season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0029263,Russell Wilson,QB,fantasy_points,1,347.92,1,1,1,1,1,1
2017,00-0032241,Todd Gurley,RB,fantasy_points,1,319.3,1,1,1,1,1,1
2017,00-0027939,Cam Newton,QB,fantasy_points,2,299.48,1,1,1,1,1,1
2017,00-0019596,Tom Brady,QB,fantasy_points,3,295.88,1,1,1,1,1,1
2017,00-0023436,Alex Smith,QB,fantasy_points,4,295.18,0,1,1,1,1,1
2017,00-0032950,Carson Wentz,QB,fantasy_points,5,281.74,0,1,1,1,1,1
2017,00-0029604,Kirk Cousins,QB,fantasy_points,6,277.62,0,1,1,1,1,1
2017,00-0026498,Matthew Stafford,QB,fantasy_points,7,273.64,0,0,1,1,1,1
2017,00-0022942,Philip Rivers,QB,fantasy_points,8,270.4,0,0,1,1,1,1
2017,00-0020531,Drew Brees,QB,fantasy_points,9,262.56,0,0,1,1,1,1
2017,00-0022924,Ben Roethlisberger,QB,fantasy_points,10,260.74,0,0,1,1,1,1
2017,00-0033077,Dak Prescott,QB,fantasy_points,11,260.66,0,0,1,1,1,1
2017,00-0030496,Le'Veon Bell,RB,fantasy_points,2,256.6,1,1,1,1,1,1
2017,00-0033106,Jared Goff,QB,fantasy_points,12,255.26,0,0,1,1,1,1
2017,00-0031407,Blake Bortles,QB,fantasy_points,13,249.68,0,0,0,1,1,1
2017,00-0033923,Kareem Hunt,RB,fantasy_points,3,242.2,1,1,1,1,1,1
2017,00-0033906,Alvin Kamara,RB,fantasy_points,4,239.4,0,1,1,1,1,1
2017,00-0028986,Case Keenum,QB,fantasy_points,14,237.88,0,0,0,1,1,1
2017,00-0032144,Melvin Gordon,RB,fantasy_points,5,230.1,0,1,1,1,1,1
2017,00-0026143,Matt Ryan,QB,fantasy_points,15,228.1,0,0,0,1,1,1
2017,00-0028118,Tyrod Taylor,QB,fantasy_points,16,222.66,0,0,0,1,1,1
2017,00-0027966,Mark Ingram,RB,fantasy_points,6,220,0,1,1,1,1,1
2017,00-0030564,DeAndre Hopkins,WR,fantasy_points,1,213.8,1,1,1,1,1,1
2017,00-0027973,Andy Dalton,QB,fantasy_points,17,210.7,0,0,0,1,1,1
2017,00-0032268,Marcus Mariota,QB,fantasy_points,18,210.48,0,0,0,1,1,1
2017,00-0027793,Antonio Brown,WR,fantasy_points,2,209.3,1,1,1,1,1,1
2017,00-0033119,Jacoby Brissett,QB,fantasy_points,19,205.92,0,0,0,1,1,1
2017,00-0021206,Josh McCown,QB,fantasy_points,20,205.44,0,0,0,1,1,1
2017,00-0027029,LeSean McCoy,RB,fantasy_points,7,204.6,0,0,1,1,1,1
2017,00-0031280,Derek Carr,QB,fantasy_points,21,204.44,0,0,0,1,1,1
2017,00-0031503,Jameis Winston,QB,fantasy_points,22,201.66,0,0,0,1,1,1
2017,00-0033856,Leonard Fournette,RB,fantasy_points,8,194.2,0,0,1,1,1,1
2017,00-0022803,Eli Manning,QB,fantasy_points,23,187.32,0,0,0,1,1,1
2017,00-0026158,Joe Flacco,QB,fantasy_points,24,185.04,0,0,0,1,1,1
2017,00-0033045,Ezekiel Elliott,RB,fantasy_points,9,177.2,0,0,1,1,1,1
2017,00-0032780,Jordan Howard,RB,fantasy_points,10,176.7,0,0,1,1,1,1
2017,00-0030279,Keenan Allen,WR,fantasy_points,3,176.2,1,1,1,1,1,1
2017,00-0033899,DeShone Kizer,QB,fantasy_points,25,175.66,0,0,0,0,1,1
2017,00-0031045,Carlos Hyde,RB,fantasy_points,11,174.8,0,0,1,1,1,1
2017,00-0028087,Dion Lewis,RB,fantasy_points,12,171,0,0,1,1,1,1
2017,00-0033040,Tyreek Hill,WR,fantasy_points,4,170.2,0,1,1,1,1,1
2017,00-0033537,Deshaun Watson,QB,fantasy_points,26,168.86,0,0,0,0,1,1
2017,00-0031285,Devonta Freeman,RB,fantasy_points,13,164.2,0,0,0,1,1,1
2017,00-0029293,Marvin Jones,WR,fantasy_points,5,164.1,0,1,1,1,1,1
2017,00-0027944,Julio Jones,WR,fantasy_points,6,163.9,0,1,1,1,1,1
2017,00-0027656,Rob Gronkowski,TE,fantasy_points,1,158.4,1,1,1,1,1,1
2017,00-0024226,Jay Cutler,QB,fantasy_points,27,157.84,0,0,0,0,1,1
2017,00-0029615,Lamar Miller,RB,fantasy_points,14,157.5,0,0,0,1,1,1
2017,00-0031236,Brandin Cooks,WR,fantasy_points,7,156.2,0,0,1,1,1,1
2017,00-0032765,Michael Thomas,WR,fantasy_points,8,154.5,0,0,1,1,1,1
