season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0033873,Patrick Mahomes,QB,fantasy_points,1,417.08,1,1,1,1,1,1
2018,00-0026143,Matt Ryan,QB,fantasy_points,2,353.96000000000004,1,1,1,1,1,1
2018,00-0022924,Ben Roethlisberger,QB,fantasy_points,3,340.86,1,1,1,1,1,1
2018,00-0033537,Deshaun Watson,QB,fantasy_points,4,331.7,0,1,1,1,1,1
2018,00-0029668,Andrew Luck,QB,fantasy_points,5,326.92,0,1,1,1,1,1
2018,00-0032241,Todd Gurley,RB,fantasy_points,1,313.1,1,1,1,1,1,1
2018,00-0023459,Aaron Rodgers,QB,fantasy_points,6,312.58,0,1,1,1,1,1
2018,00-0033106,Jared Goff,QB,fantasy_points,7,310.32,0,0,1,1,1,1
2018,00-0020531,Drew Brees,QB,fantasy_points,8,303.98,0,0,1,1,1,1
2018,00-0029263,Russell Wilson,QB,fantasy_points,9,298.42,0,0,1,1,1,1
2018,00-0034844,Saquon Barkley,RB,fantasy_points,2,294.8,1,1,1,1,1,1
2018,00-0033077,Dak Prescott,QB,fantasy_points,10,285.90000000000003,0,0,1,1,1,1
2018,00-0022942,Philip Rivers,QB,fantasy_points,11,285.02,0,0,1,1,1,1
2018,00-0027939,Cam Newton,QB,fantasy_points,12,282.6,0,0,1,1,1,1
2018,00-0029604,Kirk Cousins,QB,fantasy_points,13,282.12,0,0,0,1,1,1
2018,00-0019596,Tom Brady,QB,fantasy_points,14,280.3,0,0,0,1,1,1
2018,00-0033280,Christian McCaffrey,RB,fantasy_points,3,278.5,1,1,1,1,1,1
2018,00-0033906,Alvin Kamara,RB,fantasy_points,4,273.2,0,1,1,1,1,1
2018,00-0033869,Mitchell Trubisky,QB,fantasy_points,15,263.02,0,0,0,1,1,1
2018,00-0033045,Ezekiel Elliott,RB,fantasy_points,5,252.10000000000002,0,1,1,1,1,1
2018,00-0033040,Tyreek Hill,WR,fantasy_points,1,247,1,1,1,1,1,1
2018,00-0034855,Baker Mayfield,QB,fantasy_points,16,240.10000000000002,0,0,0,1,1,1
2018,00-0022803,Eli Manning,QB,fantasy_points,17,239.96,0,0,0,1,1,1
2018,00-0032144,Melvin Gordon,RB,fantasy_points,6,225.5,0,1,1,1,1,1
2018,00-0033553,James Conner,RB,fantasy_points,7,225,0,0,1,1,1,1
2018,00-0027793,Antonio Brown,WR,fantasy_points,2,219.7,1,1,1,1,1,1
2018,00-0031381,Davante Adams,WR,fantasy_points,3,218.6,1,1,1,1,1,1
2018,00-0030564,DeAndre Hopkins,WR,fantasy_points,4,218.5,0,1,1,1,1,1
2018,00-0031280,Derek Carr,QB,fantasy_points,18,215.76,0,0,0,1,1,1
2018,00-0028986,Case Keenum,QB,fantasy_points,19,214.9,0,0,0,1,1,1
2018,00-0027944,Julio Jones,WR,fantasy_points,5,212.9,0,1,1,1,1,1
2018,00-0026498,Matthew Stafford,QB,fantasy_points,20,212.18,0,0,0,1,1,1
2018,00-0034857,Josh Allen,QB,fantasy_points,21,208.06,0,0,0,1,1,1
2018,00-0033923,Kareem Hunt,RB,fantasy_points,8,204.20000000000002,0,0,1,1,1,1
2018,00-0033897,Joe Mixon,RB,fantasy_points,9,200.4,0,0,1,1,1,1
2018,00-0031408,Mike Evans,WR,fantasy_points,6,198.4,0,1,1,1,1,1
2018,00-0032187,David Johnson,RB,fantasy_points,10,196.60000000000002,0,0,1,1,1,1
2018,00-0031503,Jameis Winston,QB,fantasy_points,22,195.78,0,0,0,1,1,1
2018,00-0030035,Adam Thielen,WR,fantasy_points,7,194.3,0,0,1,1,1,1
2018,00-0032950,Carson Wentz,QB,fantasy_points,23,192.66,0,0,0,1,1,1
2018,00-0030506,Travis Kelce,TE,fantasy_points,1,191.6,1,1,1,1,1,1
2018,00-0032765,Michael Thomas,WR,fantasy_points,8,190.5,0,0,1,1,1,1
2018,00-0031062,James White,RB,fantasy_points,11,189.60000000000002,0,0,1,1,1,1
2018,00-0034109,Phillip Lindsay,RB,fantasy_points,12,187.8,0,0,1,1,1,1
2018,00-0032764,Derrick Henry,RB,fantasy_points,13,186.36,0,0,0,1,1,1
2018,00-0033857,JuJu Smith-Schuster,WR,fantasy_points,9,185.9,0,0,1,1,1,1
2018,00-0033594,Chris Carson,RB,fantasy_points,14,181.4,0,0,0,1,1,1
2018,00-0030431,Robert Woods,WR,fantasy_points,10,179.6,0,0,1,1,1,1
2018,00-0032268,Marcus Mariota,QB,fantasy_points,24,174.92000000000002,0,0,0,1,1,1
2018,00-0027973,Andy Dalton,QB,fantasy_points,25,174.54,0,0,0,0,1,1
2018,00-0034791,Nick Chubb,RB,fantasy_points,15,174.5,0,0,0,1,1,1
2018,00-0031407,Blake Bortles,QB,fantasy_points,26,173.22,0,0,0,0,1,1
2018,00-0033288,George Kittle,TE,fantasy_points,2,170.70000000000002,1,1,1,1,1,1
2018,00-0025394,Adrian Peterson,RB,fantasy_points,16,169,0,0,0,1,1,1
2018,00-0034869,Sam Darnold,QB,fantasy_points,27,168.4,0,0,0,0,1,1
2018,00-0023682,Ryan Fitzpatrick,QB,fantasy_points,28,165.84,0,0,0,0,1,1
2018,00-0032211,Tyler Lockett,WR,fantasy_points,11,165.4,0,0,1,1,1,1
2018,00-0030061,Zach Ertz,TE,fantasy_points,3,164.3,1,1,1,1,1,1
2018,00-0031588,Stefon Diggs,WR,fantasy_points,12,164.3,0,0,1,1,1,1
2018,00-0031236,Brandin Cooks,WR,fantasy_points,13,163.20000000000002,0,0,0,1,1,1
2018,00-0030279,Keenan Allen,WR,fantasy_points,14,163.1,0,0,0,1,1,1
